,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_main,weather_description,Time,Date,Ride_count,Day_of_week,Month,Year
2915,71.26,70.66,66.16,73.35,1023,55,0.0,0.0,0.0,0.0,0.0,90,Dust,dust,07,2014-07-19,463,5,7,2014
2916,71.1,70.72,66.16,73.04,1023,60,0.0,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,08,2014-07-19,612,5,7,2014
2917,70.29,70.07,65.16,73.04,1023,65,0.0,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,09,2014-07-19,742,5,7,2014
2918,69.62,69.48,66.16,71.24,1023,68,0.0,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,10,2014-07-19,941,5,7,2014
2919,69.48,69.46,67.3,70.95,1023,71,0.0,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,11,2014-07-19,999,5,7,2014
2920,70.61,70.81,67.37,72.23,1024,73,0.0,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,12,2014-07-19,1046,5,7,2014
2921,71.65,71.67,67.37,75.24,1024,67,0.0,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,13,2014-07-19,1011,5,7,2014
2922,73.53,73.45,71.04,76.15,1024,61,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,14,2014-07-19,1186,5,7,2014
2923,75.29,75.15,71.55,78.75,1024,56,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,15,2014-07-19,1375,5,7,2014
2924,76.66,76.42,73.02,79.23,1024,51,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,16,2014-07-19,1522,5,7,2014
2925,76.08,76.06,73.02,78.75,1023,57,6.93,0.0,0.0,0.0,0.0,1,Clear,sky is clear,17,2014-07-19,1527,5,7,2014
2926,76.03,76.01,73.02,80.04,1022,57,0.0,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,18,2014-07-19,1683,5,7,2014
2927,76.23,76.23,73.02,80.55,1023,57,0.0,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,19,2014-07-19,1385,5,7,2014
2928,75.6,75.54,73.35,80.55,1022,57,0.0,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,20,2014-07-19,1525,5,7,2014
2929,76.5,76.19,74.16,78.96,1022,50,0.0,0.0,0.0,0.0,0.0,40,Clouds,scattered clouds,21,2014-07-19,1721,5,7,2014
2930,76.62,76.39,74.16,78.96,1022,51,0.0,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,22,2014-07-19,1893,5,7,2014
2931,75.81,75.34,75.0,78.06,1022,48,0.0,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,23,2014-07-19,1629,5,7,2014
2932,74.43,74.01,73.0,75.94,1022,52,0.0,0.0,0.0,0.0,0.0,40,Clouds,scattered clouds,00,2014-07-20,1353,6,7,2014
2933,72.68,72.14,71.94,75.15,1021,53,0.0,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,01,2014-07-20,1065,6,7,2014
2934,71.64,71.13,69.17,73.9,1022,56,0.0,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,02,2014-07-20,764,6,7,2014
2935,71.22,70.83,69.17,73.36,1021,59,1.14,0.0,0.0,0.0,0.0,40,Clouds,scattered clouds,03,2014-07-20,562,6,7,2014
2936,70.41,70.07,69.06,73.06,1021,62,0.0,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,04,2014-07-20,268,6,7,2014
2937,70.27,70.0,68.16,71.94,1021,64,0.0,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,05,2014-07-20,258,6,7,2014
2938,69.75,69.66,68.16,71.55,1020,69,0.0,0.0,0.0,0.0,0.0,90,Rain,moderate rain,06,2014-07-20,285,6,7,2014
2939,69.1,69.19,67.37,70.95,1020,74,0.0,0.39,0.0,0.0,0.0,75,Rain,light rain,07,2014-07-20,390,6,7,2014
2940,68.58,68.7,67.15,69.94,1019,76,0.0,1.15,0.0,0.0,0.0,75,Rain,moderate rain,08,2014-07-20,514,6,7,2014
2941,67.57,67.84,65.37,69.94,1019,81,0.0,0.96,0.0,0.0,0.0,90,Rain,light rain,09,2014-07-20,727,6,7,2014
2942,67.86,67.87,65.37,68.95,1020,75,0.0,1.39,0.0,0.0,0.0,90,Rain,moderate rain,10,2014-07-20,868,6,7,2014
2943,67.23,67.12,65.37,68.95,1020,74,0.0,0.87,0.0,0.0,0.0,75,Rain,light rain,11,2014-07-20,1054,6,7,2014
2944,67.82,67.64,66.54,69.94,1021,71,0.0,0.48,0.0,0.0,0.0,40,Rain,light rain,12,2014-07-20,995,6,7,2014
2945,70.23,70.16,69.04,71.94,1020,68,0.0,0.28,0.0,0.0,0.0,75,Rain,light rain,13,2014-07-20,1194,6,7,2014
2946,71.28,71.4,69.75,73.94,1020,70,0.0,0.28,0.0,0.0,0.0,75,Rain,light rain,14,2014-07-20,1274,6,7,2014
2947,73.74,73.92,71.55,75.94,1021,66,0.0,0.24,0.0,0.0,0.0,40,Rain,light rain,15,2014-07-20,1303,6,7,2014
2948,75.22,75.45,73.35,76.98,1021,64,0.0,0.17,0.0,0.0,0.0,40,Rain,light rain,16,2014-07-20,1318,6,7,2014
2949,77.0,77.18,73.02,79.14,1021,59,5.82,0.11,0.0,0.0,0.0,20,Rain,light rain,17,2014-07-20,1393,6,7,2014
2950,77.74,77.99,75.0,79.14,1020,59,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,18,2014-07-20,1130,6,7,2014
2951,77.41,77.58,74.98,80.55,1020,58,3.36,0.0,0.0,0.0,0.0,20,Clouds,few clouds,19,2014-07-20,957,6,7,2014
2952,77.31,77.5,73.35,80.94,1020,59,9.17,0.0,0.0,0.0,0.0,1,Clear,sky is clear,20,2014-07-20,1108,6,7,2014
2953,76.59,76.57,75.0,80.55,1019,56,9.17,0.0,0.0,0.0,0.0,1,Clear,sky is clear,21,2014-07-20,1049,6,7,2014
2954,76.19,76.05,73.99,80.55,1020,54,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,22,2014-07-20,889,6,7,2014
2955,74.46,74.05,72.27,78.96,1020,52,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,23,2014-07-20,494,6,7,2014
2956,73.54,73.13,71.01,76.98,1020,54,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,00,2014-07-21,253,0,7,2014
2957,72.55,72.43,71.01,75.94,1020,62,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,01,2014-07-21,129,0,7,2014
2958,70.99,71.13,69.24,73.31,1021,71,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,02,2014-07-21,110,0,7,2014
2959,70.27,70.52,67.15,72.03,1021,75,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,03,2014-07-21,292,0,7,2014
2960,69.42,69.69,66.27,71.94,1020,77,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,04,2014-07-21,432,0,7,2014
2961,69.3,69.55,66.38,70.14,1021,77,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,05,2014-07-21,677,0,7,2014
2962,68.99,69.21,66.38,70.14,1021,77,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,06,2014-07-21,966,0,7,2014
2963,67.82,68.11,64.27,69.75,1020,81,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,07,2014-07-21,1361,0,7,2014
2964,67.96,68.22,66.0,68.95,1021,80,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,08,2014-07-21,1263,0,7,2014
2965,66.45,66.7,63.27,67.98,1021,83,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,09,2014-07-21,963,0,7,2014
2966,67.95,68.11,62.38,68.95,1022,78,0.0,0.0,0.0,0.0,0.0,20,Clouds,few clouds,10,2014-07-21,902,0,7,2014
2967,67.46,67.66,63.27,69.06,1022,80,0.0,0.0,0.0,0.0,0.0,40,Clouds,scattered clouds,11,2014-07-21,917,0,7,2014
2968,69.96,70.09,66.38,71.56,1023,73,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,12,2014-07-21,956,0,7,2014
2969,72.48,72.63,70.38,75.15,1023,68,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,13,2014-07-21,1043,0,7,2014
2970,74.86,75.0,73.35,76.98,1022,63,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,14,2014-07-21,1200,0,7,2014
2971,77.13,77.27,75.06,80.55,1022,58,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,15,2014-07-21,1384,0,7,2014
2972,79.93,79.93,78.06,82.94,1023,53,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,16,2014-07-21,1673,0,7,2014
2973,81.52,81.86,80.01,83.95,1022,47,0.0,0.0,0.0,0.0,0.0,20,Clouds,few clouds,17,2014-07-21,1816,0,7,2014
2974,82.92,83.3,81.16,84.9,1022,47,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,18,2014-07-21,1636,0,7,2014
2975,84.15,83.95,81.0,86.95,1021,43,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,19,2014-07-21,1436,0,7,2014
2976,84.4,84.04,81.16,86.27,1020,42,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,20,2014-07-21,1428,0,7,2014
2977,82.53,83.35,79.95,87.75,1020,50,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,21,2014-07-21,1265,0,7,2014
2978,80.74,81.72,76.95,84.94,1021,52,0.0,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,22,2014-07-21,932,0,7,2014
2979,78.4,78.71,75.24,82.35,1021,59,0.0,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,23,2014-07-21,544,0,7,2014
2980,75.6,75.9,73.24,78.96,1021,65,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,00,2014-07-22,291,1,7,2014
2981,74.37,74.75,73.02,78.06,1021,69,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,01,2014-07-22,161,1,7,2014
2982,74.46,74.66,72.0,76.98,1022,65,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,02,2014-07-22,131,1,7,2014
2983,73.94,74.14,72.16,75.15,1022,66,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,03,2014-07-22,200,1,7,2014
2984,73.63,73.89,72.0,75.15,1021,68,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,04,2014-07-22,321,1,7,2014
2985,72.3,72.48,71.24,73.92,1021,69,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,05,2014-07-22,621,1,7,2014
2986,72.1,72.27,71.02,73.92,1021,69,6.93,0.0,0.0,0.0,0.0,1,Clear,sky is clear,06,2014-07-22,1056,1,7,2014
2987,71.85,71.89,69.17,73.35,1021,67,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,07,2014-07-22,1413,1,7,2014
2988,71.65,71.76,69.06,73.35,1021,69,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,08,2014-07-22,1492,1,7,2014
2989,71.17,71.33,67.96,73.35,1021,71,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,09,2014-07-22,1146,1,7,2014
2990,70.88,71.06,65.16,73.35,1022,72,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,10,2014-07-22,1074,1,7,2014
2991,72.16,72.36,71.01,73.35,1022,70,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,11,2014-07-22,1113,1,7,2014
2992,74.03,74.28,71.94,75.9,1022,67,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,12,2014-07-22,1118,1,7,2014
2993,77.05,77.52,73.99,78.96,1022,65,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,13,2014-07-22,1314,1,7,2014
2994,80.29,82.17,77.0,83.26,1021,60,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,14,2014-07-22,1486,1,7,2014
2995,82.83,85.23,80.06,86.23,1021,58,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,15,2014-07-22,1742,1,7,2014
2996,84.45,86.94,82.74,86.23,1021,55,5.82,0.0,0.0,0.0,0.0,20,Clouds,few clouds,16,2014-07-22,2207,1,7,2014
2997,85.37,87.51,83.95,87.94,1020,52,4.7,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,17,2014-07-22,2413,1,7,2014
2998,85.87,88.57,82.0,89.55,1020,53,0.0,0.0,0.0,0.0,0.0,40,Clouds,scattered clouds,18,2014-07-22,2196,1,7,2014
2999,86.14,88.7,83.16,89.94,1019,52,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,19,2014-07-22,1841,1,7,2014
3000,85.6,88.14,84.0,89.56,1018,53,4.7,0.0,0.0,0.0,0.0,20,Clouds,few clouds,20,2014-07-22,1907,1,7,2014
3001,84.24,86.36,82.74,89.56,1018,54,6.93,0.0,0.0,0.0,0.0,20,Clouds,few clouds,21,2014-07-22,1745,1,7,2014
3002,83.17,85.51,80.24,89.55,1018,57,0.0,0.0,0.0,0.0,0.0,20,Clouds,few clouds,22,2014-07-22,1306,1,7,2014
3003,81.86,84.06,80.24,87.76,1018,59,4.7,0.0,0.0,0.0,0.0,20,Clouds,few clouds,23,2014-07-22,735,1,7,2014
3004,81.09,83.17,79.95,84.88,1018,60,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,00,2014-07-23,379,2,7,2014
3005,80.11,82.29,78.75,83.05,1018,63,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,01,2014-07-23,211,2,7,2014
3006,79.18,79.18,77.16,80.94,1018,64,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,02,2014-07-23,177,2,7,2014
3007,77.9,78.3,75.0,80.94,1018,62,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,03,2014-07-23,243,2,7,2014
3008,76.8,77.14,75.0,78.96,1017,63,6.93,0.0,0.0,0.0,0.0,1,Clear,sky is clear,04,2014-07-23,370,2,7,2014
3009,76.26,76.6,75.0,78.75,1017,64,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,05,2014-07-23,619,2,7,2014
3010,75.29,75.52,72.16,76.98,1017,64,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,06,2014-07-23,1059,2,7,2014
3011,74.68,74.95,73.0,75.9,1016,66,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,07,2014-07-23,1476,2,7,2014
3012,73.83,74.16,71.56,75.15,1016,69,6.93,0.0,0.0,0.0,0.0,1,Clear,sky is clear,08,2014-07-23,1529,2,7,2014
3013,73.45,73.8,71.06,75.04,1016,70,4.7,0.0,0.0,0.0,0.0,20,Clouds,few clouds,09,2014-07-23,1199,2,7,2014
3014,72.99,73.36,71.02,73.92,1015,72,3.36,0.0,0.0,0.0,0.0,20,Clouds,few clouds,10,2014-07-23,1175,2,7,2014
3015,73.4,73.87,71.06,75.04,1015,73,3.36,0.0,0.0,0.0,0.0,20,Smoke,smoke,11,2014-07-23,1230,2,7,2014
3016,75.25,75.87,73.17,77.04,1016,72,3.36,0.0,0.0,0.0,0.0,1,Smoke,smoke,12,2014-07-23,1272,2,7,2014
3017,78.71,78.71,76.05,81.27,1015,68,5.82,0.0,0.0,0.0,0.0,40,Clouds,scattered clouds,13,2014-07-23,1514,2,7,2014
3018,80.82,83.53,79.05,83.23,1014,65,6.93,0.0,0.0,0.0,0.0,1,Clear,sky is clear,14,2014-07-23,1758,2,7,2014
3019,83.19,87.19,82.06,85.37,1014,64,6.93,0.0,0.0,0.0,0.0,1,Clear,sky is clear,15,2014-07-23,2072,2,7,2014
3020,86.25,91.96,84.15,89.04,1013,61,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,16,2014-07-23,2371,2,7,2014
3021,87.21,93.49,85.05,89.94,1012,60,5.82,0.0,0.0,0.0,0.0,20,Clouds,few clouds,17,2014-07-23,2519,2,7,2014
3022,87.67,94.46,84.54,91.92,1011,60,6.93,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,18,2014-07-23,2434,2,7,2014
3023,88.34,95.41,85.35,91.17,1011,59,3.36,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,19,2014-07-23,2320,2,7,2014
3024,88.3,95.34,86.34,93.15,1010,59,5.82,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,20,2014-07-23,2791,2,7,2014
3025,87.87,94.42,84.54,96.75,1009,59,0.0,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,21,2014-07-23,2559,2,7,2014
3026,86.36,92.17,79.0,96.75,1008,61,0.0,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,22,2014-07-23,1858,2,7,2014
3027,84.67,89.58,82.94,89.56,1008,63,4.7,0.0,0.0,0.0,0.0,20,Clouds,few clouds,23,2014-07-23,938,2,7,2014
3028,85.33,90.52,82.24,89.94,1008,62,8.05,0.0,0.0,0.0,0.0,75,Thunderstorm,thunderstorm,00,2014-07-24,446,3,7,2014
3029,78.94,78.94,73.74,87.96,1009,75,4.7,2.15,0.0,0.0,0.0,75,Rain,heavy intensity rain,01,2014-07-24,223,3,7,2014
3030,77.0,78.26,73.74,82.35,1010,82,5.82,1.54,0.0,0.0,0.0,75,Rain,moderate rain,02,2014-07-24,176,3,7,2014
3031,77.0,78.26,73.74,82.35,1010,82,5.82,1.54,0.0,0.0,0.0,75,Mist,mist,02,2014-07-24,176,3,7,2014
3032,76.77,78.04,73.17,82.02,1010,83,4.7,0.3,4.8,0.0,0.0,75,Rain,light rain,03,2014-07-24,252,3,7,2014
3033,76.77,78.04,73.17,82.02,1010,83,4.7,0.3,4.8,0.0,0.0,75,Mist,mist,03,2014-07-24,252,3,7,2014
3034,76.23,77.5,73.17,80.55,1009,84,0.0,0.51,0.0,0.0,0.0,75,Mist,mist,04,2014-07-24,420,3,7,2014
3035,76.23,77.5,73.17,80.55,1009,84,0.0,0.51,0.0,0.0,0.0,75,Rain,light rain,04,2014-07-24,420,3,7,2014
3036,76.12,77.2,75.16,78.75,1009,80,3.36,0.0,0.0,0.0,0.0,1,Drizzle,light intensity drizzle,05,2014-07-24,645,3,7,2014
3037,74.8,75.79,73.06,75.99,1009,81,0.0,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,06,2014-07-24,1002,3,7,2014
3038,74.5,75.42,72.05,76.23,1009,80,3.36,0.79,0.0,0.0,0.0,40,Rain,light rain,07,2014-07-24,1353,3,7,2014
3039,73.45,74.21,71.06,75.15,1009,79,0.0,0.53,0.0,0.0,0.0,75,Rain,light rain,08,2014-07-24,1429,3,7,2014
3040,73.56,74.19,71.56,75.24,1009,76,0.0,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,09,2014-07-24,1230,3,7,2014
3041,73.24,73.69,71.06,73.94,1010,73,3.36,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,10,2014-07-24,1110,3,7,2014
3042,72.93,73.4,71.06,73.94,1010,74,4.7,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,11,2014-07-24,1218,3,7,2014
3043,72.68,73.17,71.17,73.94,1010,75,3.36,0.0,0.0,0.0,0.0,40,Clouds,scattered clouds,12,2014-07-24,1142,3,7,2014
3044,74.41,74.89,72.27,76.95,1011,71,3.36,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,13,2014-07-24,1283,3,7,2014
3045,74.86,75.15,73.31,76.23,1011,66,5.82,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,14,2014-07-24,1535,3,7,2014
3046,75.6,75.9,73.74,77.23,1011,65,3.36,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,15,2014-07-24,1704,3,7,2014
3047,76.14,76.37,74.37,78.75,1011,62,5.82,0.0,0.0,0.0,0.0,40,Clouds,scattered clouds,16,2014-07-24,2109,3,7,2014
3048,76.48,76.6,74.95,78.75,1012,59,6.93,0.0,0.0,0.0,0.0,40,Clouds,scattered clouds,17,2014-07-24,2385,3,7,2014
3049,78.01,78.1,75.15,80.94,1011,55,5.82,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,18,2014-07-24,2372,3,7,2014
3050,79.27,79.27,76.95,82.92,1011,49,4.7,0.0,0.0,0.0,0.0,20,Clouds,few clouds,19,2014-07-24,2316,3,7,2014
3051,79.99,79.99,77.38,82.92,1011,46,8.05,0.0,0.0,0.0,0.0,20,Clouds,few clouds,20,2014-07-24,2277,3,7,2014
3052,79.66,79.66,77.34,83.16,1011,42,6.93,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,21,2014-07-24,2152,3,7,2014
3053,79.97,79.97,78.51,82.0,1010,45,9.17,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,22,2014-07-24,1986,3,7,2014
3054,78.73,78.73,76.35,80.94,1011,46,6.93,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,23,2014-07-24,1285,3,7,2014
3055,77.83,77.47,76.15,78.96,1011,46,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,00,2014-07-25,714,4,7,2014
3056,77.22,76.89,75.15,78.94,1012,48,4.7,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,01,2014-07-25,447,4,7,2014
3057,76.12,75.83,75.15,77.95,1012,51,3.36,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,02,2014-07-25,290,4,7,2014
3058,74.82,74.44,72.3,76.03,1013,52,0.0,0.0,0.0,0.0,0.0,20,Clouds,few clouds,03,2014-07-25,323,4,7,2014
3059,72.91,72.39,70.38,74.23,1013,53,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,04,2014-07-25,401,4,7,2014
3060,71.02,70.41,69.17,73.0,1013,55,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,05,2014-07-25,595,4,7,2014
3061,70.25,69.6,67.95,72.0,1013,56,0.0,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,06,2014-07-25,901,4,7,2014
3062,69.58,68.97,67.05,71.04,1014,58,3.36,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,07,2014-07-25,1241,4,7,2014
3063,68.22,67.55,66.16,69.94,1014,60,0.0,0.0,0.0,0.0,0.0,20,Clouds,few clouds,08,2014-07-25,1305,4,7,2014
3064,67.66,67.05,65.16,69.01,1014,62,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,09,2014-07-25,1112,4,7,2014
3065,66.99,66.34,65.16,68.23,1015,63,6.93,0.0,0.0,0.0,0.0,20,Clouds,few clouds,10,2014-07-25,1036,4,7,2014
3066,67.17,66.51,65.16,68.27,1016,62,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,11,2014-07-25,1046,4,7,2014
3067,70.25,69.6,67.37,71.94,1016,56,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,12,2014-07-25,1014,4,7,2014
3068,70.97,70.39,69.94,73.92,1017,56,9.17,0.0,0.0,0.0,0.0,1,Clear,sky is clear,13,2014-07-25,1187,4,7,2014
3069,74.53,73.94,71.94,77.95,1017,48,8.05,0.0,0.0,0.0,0.0,1,Clear,sky is clear,14,2014-07-25,1530,4,7,2014
3070,75.63,75.0,72.95,78.75,1016,45,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,15,2014-07-25,1669,4,7,2014
3071,78.62,78.12,76.95,80.94,1017,41,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,16,2014-07-25,1897,4,7,2014
3072,79.27,79.27,78.06,80.94,1016,40,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,17,2014-07-25,2031,4,7,2014
3073,81.21,80.62,78.75,83.23,1016,38,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,18,2014-07-25,2008,4,7,2014
3074,82.0,80.92,80.55,84.24,1015,35,0.0,0.0,0.0,0.0,0.0,20,Clouds,few clouds,19,2014-07-25,1793,4,7,2014
3075,82.4,81.34,80.94,84.94,1015,36,0.0,0.0,0.0,0.0,0.0,20,Clouds,few clouds,20,2014-07-25,1804,4,7,2014
3076,81.48,80.83,79.14,84.9,1014,38,0.0,0.0,0.0,0.0,0.0,20,Clouds,few clouds,21,2014-07-25,1934,4,7,2014
3077,81.18,80.51,79.14,84.16,1014,37,0.0,0.0,0.0,0.0,0.0,20,Clouds,few clouds,22,2014-07-25,1942,4,7,2014
3078,79.14,79.14,77.16,82.92,1014,45,0.0,0.0,0.0,0.0,0.0,40,Clouds,scattered clouds,23,2014-07-25,1755,4,7,2014
3079,77.02,76.77,75.16,80.94,1015,50,3.36,0.0,0.0,0.0,0.0,40,Clouds,scattered clouds,00,2014-07-26,1245,5,7,2014
3080,75.83,75.6,74.98,78.96,1016,53,5.82,0.0,0.0,0.0,0.0,40,Clouds,scattered clouds,01,2014-07-26,940,5,7,2014
3081,74.25,74.14,73.0,75.27,1016,59,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,02,2014-07-26,677,5,7,2014
3082,73.58,73.51,73.0,75.0,1016,61,6.93,0.0,0.0,0.0,0.0,1,Clear,sky is clear,03,2014-07-26,509,5,7,2014
3083,73.56,73.67,71.56,75.04,1016,65,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,04,2014-07-26,376,5,7,2014
3084,72.16,72.32,71.01,74.03,1016,69,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,05,2014-07-26,330,5,7,2014
3085,71.6,71.8,69.04,73.04,1016,71,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,06,2014-07-26,368,5,7,2014
3086,71.24,71.46,69.04,72.03,1016,72,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,07,2014-07-26,496,5,7,2014
3087,70.3,70.41,66.16,72.03,1015,72,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,08,2014-07-26,647,5,7,2014
3088,69.91,69.89,66.16,71.55,1016,70,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,09,2014-07-26,804,5,7,2014
3089,69.84,69.71,65.98,71.55,1016,68,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,10,2014-07-26,986,5,7,2014
3090,70.43,70.23,66.16,73.35,1016,65,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,11,2014-07-26,1069,5,7,2014
3091,71.6,71.28,67.05,73.92,1016,60,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,12,2014-07-26,1132,5,7,2014
3092,74.53,74.14,73.06,75.9,1016,52,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,13,2014-07-26,1179,5,7,2014
3093,76.93,76.77,75.16,80.55,1016,52,4.7,0.0,0.0,0.0,0.0,20,Clouds,few clouds,14,2014-07-26,1377,5,7,2014
3094,76.12,76.1,73.74,79.23,1016,57,3.36,0.0,0.0,0.0,0.0,90,Rain,light rain,15,2014-07-26,1657,5,7,2014
3095,76.46,76.68,74.37,77.95,1016,61,4.7,0.0,0.0,0.0,0.0,75,Rain,light rain,16,2014-07-26,1725,5,7,2014
3096,77.22,77.45,75.45,80.94,1015,60,6.93,0.0,0.0,0.0,0.0,20,Clouds,few clouds,17,2014-07-26,1642,5,7,2014
3097,81.0,81.73,79.05,82.92,1014,50,0.0,0.0,0.0,0.0,0.0,20,Clouds,few clouds,18,2014-07-26,1814,5,7,2014
3098,79.03,79.03,77.34,84.15,1014,52,3.36,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,19,2014-07-26,1560,5,7,2014
3099,79.81,79.81,78.06,82.35,1013,56,4.7,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,20,2014-07-26,1755,5,7,2014
