dt,dt_iso,timezone,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1390762800,2014-01-26 19:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,21.96,21.96,20.98,24.06,1011,,,40,0,0,,,,,90,804,Clouds,overcast clouds,04d
1390766400,2014-01-26 20:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,21.6,13.01,21,22.26,1012,,,47,6.93,0,,,,,90,600,Snow,light snow,13d
1390770000,2014-01-26 21:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,22.06,22.06,19.92,23.95,1012,,,61,0,0,,,0.11,,90,600,Snow,light snow,13d
1390773600,2014-01-26 22:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,22.69,22.69,21.15,24.28,1011,,,58,0,0,,,,,75,803,Clouds,broken clouds,04d
1390777200,2014-01-26 23:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,23.76,15.66,21.16,25,1011,,,58,6.89,236,,,,,75,803,Clouds,broken clouds,04n
1390780800,2014-01-27 00:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,25.29,21.18,23.38,25.95,1012,,,53,3.36,0,,,,,90,804,Clouds,overcast clouds,04n
1390784400,2014-01-27 01:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,26.64,22.73,24.76,27.39,1011,,,51,3.36,0,,,,,90,804,Clouds,overcast clouds,04n
1390788000,2014-01-27 02:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,27.68,21.24,25.38,29.05,1011,,,53,5.82,0,,,,,90,804,Clouds,overcast clouds,04n
1390791600,2014-01-27 03:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,29.59,23.5,26.02,31.35,1011,,,55,5.82,190,,,,,90,804,Clouds,overcast clouds,04n
1390795200,2014-01-27 04:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,30.4,25.48,26.38,32.43,1010,,,56,4.7,190,,,,,90,804,Clouds,overcast clouds,04n
1390798800,2014-01-27 05:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,31.68,26.98,26.38,34.14,1009,,,58,4.7,0,,,,,90,804,Clouds,overcast clouds,04n
1390802400,2014-01-27 06:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,31.12,31.12,24.76,34.27,1008,,,61,0,0,,,,,90,804,Clouds,overcast clouds,04n
1390806000,2014-01-27 07:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,29.88,29.88,20.98,34.27,1007,,,67,0,0,,,,,1,800,Clear,sky is clear,01n
1390809600,2014-01-27 08:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,30.4,25.48,23.38,34.41,1007,,,66,4.7,270,,,,,1,800,Clear,sky is clear,01n
1390813200,2014-01-27 09:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,33.24,27.86,24.39,37.27,1006,,,67,5.82,260,,,,,20,801,Clouds,few clouds,02n
1390816800,2014-01-27 10:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,33.94,33.94,24.76,37.74,1005,,,64,0,0,,,,,1,800,Clear,sky is clear,01n
1390820400,2014-01-27 11:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,34.21,29.95,25.38,38.37,1004,,,64,4.7,190,,,,,90,804,Clouds,overcast clouds,04n
1390824000,2014-01-27 12:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,34.7,29.59,26.38,38.37,1004,,,65,5.82,190,,,,,90,804,Clouds,overcast clouds,04n
1390827600,2014-01-27 13:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,37.4,32.79,28.38,41.43,1004,,,62,5.82,0,,,,,90,804,Clouds,overcast clouds,04d
1390831200,2014-01-27 14:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,38.3,33.13,31.96,40.35,1004,,,61,6.93,0,,,,,90,804,Clouds,overcast clouds,04d
1390834800,2014-01-27 15:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,38.75,31.96,35.02,41.04,1004,,,60,10.29,250,,,,,40,802,Clouds,scattered clouds,03d
1390838400,2014-01-27 16:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,39.49,32.88,37.36,41.23,1004,,,60,10.29,250,,,,,75,803,Clouds,broken clouds,04d
1390842000,2014-01-27 17:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,41.59,36.5,40.95,42.75,1004,,,53,8.05,240,,,,,1,800,Clear,sky is clear,01d
1390845600,2014-01-27 18:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,43.3,35.47,41.95,44.49,1005,,,50,17.22,300,2.03,,,,1,501,Rain,moderate rain,10d
1390849200,2014-01-27 19:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,39.9,39.9,37.36,42.04,1007,,,49,0,0,1.02,,,,90,501,Rain,moderate rain,10d
1390852800,2014-01-27 20:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,37.83,30.83,35.04,38.37,1008,,,46,10.29,310,,,,,90,804,Clouds,overcast clouds,04d
1390856400,2014-01-27 21:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,32.22,23.85,30.94,33.28,1010,,,45,10.29,310,,,,,90,804,Clouds,overcast clouds,04d
1390860000,2014-01-27 22:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,29.12,18.82,28.35,30.06,1012,,,37,12.75,310,,,,,90,804,Clouds,overcast clouds,04d
1390863600,2014-01-27 23:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,28.67,19.44,28,29.26,1013,,,31,10.29,320,,,,,90,804,Clouds,overcast clouds,04n
1390867200,2014-01-28 00:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,28.08,19.33,26.19,28.99,1015,,,28,9.17,310,,,,,1,800,Clear,sky is clear,01n
1390870800,2014-01-28 01:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,26.42,19.74,24.76,27,1016,,,30,5.82,0,,,,,1,800,Clear,sky is clear,01n
1390874400,2014-01-28 02:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,24.96,14.85,23.38,26.04,1017,,,30,10.29,320,,,,,1,800,Clear,sky is clear,01n
1390878000,2014-01-28 03:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,23.74,12.02,22.95,24.94,1018,,,33,12.75,310,,,,,1,800,Clear,sky is clear,01n
1390881600,2014-01-28 04:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,22.39,9.79,21.15,23.27,1019,,,36,13.87,310,,,,,1,800,Clear,sky is clear,01n
1390885200,2014-01-28 05:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,21.11,8.69,19.36,22.95,1019,,,36,12.75,310,,,,,1,800,Clear,sky is clear,01n
1390888800,2014-01-28 06:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,19.74,7.7,18.95,20.37,1020,,,39,11.41,310,,,,,1,800,Clear,sky is clear,01n
1390892400,2014-01-28 07:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,18.63,6.03,17.38,19.99,1021,,,39,17.25,313,,,,,75,803,Clouds,broken clouds,04n
1390896000,2014-01-28 08:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,17.82,7.54,16.95,18.39,1022,,,40,8.05,310,,,,,1,800,Clear,sky is clear,01n
1390899600,2014-01-28 09:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,16.41,6.76,15.75,17.55,1023,,,39,6.93,300,,,,,20,801,Clouds,few clouds,02n
1390903200,2014-01-28 10:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,15.96,3.36,14.38,16.95,1024,,,43,12.75,310,,,,,20,801,Clouds,few clouds,02n
1390906800,2014-01-28 11:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,14.9,6.06,13.95,16,1026,,,45,5.82,0,,,,,1,800,Clear,sky is clear,01n
1390910400,2014-01-28 12:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,13.98,1.38,12.16,14.95,1027,,,47,10.29,310,,,,,1,800,Clear,sky is clear,01n
1390914000,2014-01-28 13:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,13.3,0.7,12.15,14.27,1028,,,45,10.29,310,,,,,1,800,Clear,sky is clear,01d
1390917600,2014-01-28 14:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,13.1,0.5,11.98,14.27,1028,,,44,10.29,310,,,,,1,800,Clear,sky is clear,01d
1390921200,2014-01-28 15:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,13.64,1.56,12.06,15.28,1029,,,41,9.17,310,,,,,1,800,Clear,sky is clear,01d
1390924800,2014-01-28 16:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,15.4,9.91,14.05,16.95,1029,,,36,3.36,0,,,,,1,800,Clear,sky is clear,01d
1390928400,2014-01-28 17:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,17.04,17.04,15.75,19.27,1028,,,32,0,0,,,,,1,800,Clear,sky is clear,01d
1390932000,2014-01-28 18:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,18.25,18.25,17.04,19.27,1027,,,31,0,0,,,,,1,800,Clear,sky is clear,01d
1390935600,2014-01-28 19:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,18.36,13.28,16.05,20.26,1026,,,30,3.36,0,,,,,20,801,Clouds,few clouds,02d
1390939200,2014-01-28 20:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,18.3,13.23,17.55,20.17,1027,,,25,3.36,0,,,,,40,802,Clouds,scattered clouds,03d
1390942800,2014-01-28 21:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,19.15,12.33,17.55,20.95,1027,,,27,4.7,0,,,,,75,803,Clouds,broken clouds,04d
1390946400,2014-01-28 22:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,18.23,11.26,17.55,19.35,1027,,,28,4.7,310,,,,,90,804,Clouds,overcast clouds,04d
1390950000,2014-01-28 23:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,18.59,18.59,17.55,19.94,1027,,,29,0,0,,,,,90,804,Clouds,overcast clouds,04n
1390953600,2014-01-29 00:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,18.34,10.15,17.02,19.35,1026,,,32,5.82,280,,,,,90,804,Clouds,overcast clouds,04n
1390957200,2014-01-29 01:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,18.64,11.75,17.56,19.94,1027,,,31,4.7,300,,,,,90,804,Clouds,overcast clouds,04n
1390960800,2014-01-29 02:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,18.57,10.42,17.02,19.94,1026,,,32,5.82,310,,,,,90,804,Clouds,overcast clouds,04n
1390964400,2014-01-29 03:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,18.41,11.48,16.95,19.94,1025,,,34,4.7,0,,,,,90,804,Clouds,overcast clouds,04n
1390968000,2014-01-29 04:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,18.48,13.42,15.94,19.94,1025,,,36,3.36,0,,,0.16,,90,600,Snow,light snow,13n
1390971600,2014-01-29 05:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,17.83,10.8,15.76,19.27,1024,,,42,4.7,0,,,0.22,,90,600,Snow,light snow,13n
1390975200,2014-01-29 06:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,16.9,7.36,13.96,18.95,1024,,,57,6.93,0,,,0.28,,90,600,Snow,light snow,13n
1390978800,2014-01-29 07:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,15.37,9.88,13.95,17.06,1023,,,70,3.36,0,,,0.3,,90,600,Snow,light snow,13n
1390982400,2014-01-29 08:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,15.12,7.63,13.95,17.06,1023,,,76,4.7,290,,,0.3,,90,600,Snow,light snow,13n
1390986000,2014-01-29 09:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,14.85,3.06,13.95,15.94,1022,,,79,9.17,320,,,0.3,0.8,90,600,Snow,light snow,13n
1390989600,2014-01-29 10:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,14.74,4.75,12.94,15.94,1021,,,78,6.93,320,,,0.3,,90,600,Snow,light snow,13n
1390993200,2014-01-29 11:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,14.99,5.05,13.95,16.27,1022,,,73,6.93,280,,,0.16,,90,600,Snow,light snow,13n
1390996800,2014-01-29 12:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,15.1,6.3,13.96,16.27,1022,,,67,5.82,0,,,,,75,803,Clouds,broken clouds,04n
1391000400,2014-01-29 13:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,14.99,5.05,12.88,16.27,1022,,,57,6.93,310,,,,,1,800,Clear,sky is clear,01d
1391004000,2014-01-29 14:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,14.77,3.83,12.16,17.06,1022,,,49,8.05,290,,,,,1,800,Clear,sky is clear,01d
1391007600,2014-01-29 15:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,16.21,8.91,14.04,18.95,1023,,,39,4.7,0,,,,,1,800,Clear,sky is clear,01d
1391011200,2014-01-29 16:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,17.35,7.9,16.14,20.37,1022,,,39,6.93,320,,,,,1,800,Clear,sky is clear,01d
1391014800,2014-01-29 17:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,18.93,10.85,17.94,21.18,1022,,,36,5.82,0,,,,,1,800,Clear,sky is clear,01d
1391018400,2014-01-29 18:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,21.63,12.18,19,23.95,1021,,,33,8.05,300,,,,,1,800,Clear,sky is clear,01d
1391022000,2014-01-29 19:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,22.71,12.74,21.15,24.94,1020,,,32,9.17,300,,,,,1,800,Clear,sky is clear,01d
1391025600,2014-01-29 20:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,22.53,13.28,21,25.18,1020,,,29,8.05,270,,,,,1,800,Clear,sky is clear,01d
1391029200,2014-01-29 21:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,22.42,11.68,21.16,25.18,1020,,,31,10.29,250,,,,,1,800,Clear,sky is clear,01d
1391032800,2014-01-29 22:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,21.96,12.58,21.15,23.18,1021,,,31,8.05,260,,,,,1,800,Clear,sky is clear,01d
1391036400,2014-01-29 23:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,21.42,21.42,19.9,22.26,1022,,,34,0,0,,,,,1,800,Clear,sky is clear,01n
1391040000,2014-01-30 00:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,20.79,9.64,19,22.05,1023,,,35,10.29,260,,,,,1,800,Clear,sky is clear,01n
1391043600,2014-01-30 01:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,19.85,14.99,18.37,20.95,1026,,,38,3.36,0,,,,,1,800,Clear,sky is clear,01n
1391047200,2014-01-30 02:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,19.42,14.49,17.56,19.94,1025,,,38,3.36,0,,,,,1,800,Clear,sky is clear,01n
1391050800,2014-01-30 03:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,19.67,8.26,15.76,21.15,1025,,,37,10.29,260,,,,,1,800,Clear,sky is clear,01n
1391054400,2014-01-30 04:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,18.59,13.55,15.04,19.74,1026,,,40,3.36,280,,,,,1,800,Clear,sky is clear,01n
1391058000,2014-01-30 05:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,18.12,18.12,15.04,19.35,1026,,,45,0,0,,,,,1,800,Clear,sky is clear,01n
1391061600,2014-01-30 06:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,18.23,11.26,11.98,19.74,1027,,,45,4.7,0,,,,,1,800,Clear,sky is clear,01n
1391065200,2014-01-30 07:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,17.33,17.33,12.15,19.35,1028,,,45,0,0,,,,,1,800,Clear,sky is clear,01n
1391068800,2014-01-30 08:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,17.46,17.46,12,19.35,1029,,,45,0,0,,,,,1,800,Clear,sky is clear,01n
1391072400,2014-01-30 09:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,17.28,12.06,10.35,19.35,1029,,,47,3.36,0,,,,,1,800,Clear,sky is clear,01n
1391076000,2014-01-30 10:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,16.7,8.2,12,19.35,1030,,,49,5.82,250,,,,,1,800,Clear,sky is clear,01n
1391079600,2014-01-30 11:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,17.22,10.08,11.17,19.27,1030,,,49,4.7,260,,,,,1,800,Clear,sky is clear,01n
1391083200,2014-01-30 12:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,16.95,16.95,10.18,18.27,1031,,,50,0,0,,,,,1,800,Clear,sky is clear,01n
1391086800,2014-01-30 13:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,17.58,12.4,13.37,19.35,1031,,,48,3.36,0,,,,,1,800,Clear,sky is clear,01d
1391090400,2014-01-30 14:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,20.41,11.59,17.02,22.95,1031,,,45,6.93,300,,,,,1,800,Clear,sky is clear,01d
1391094000,2014-01-30 15:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,21.11,13.44,19.74,24.94,1032,,,40,5.82,0,,,,,1,800,Clear,sky is clear,01d
1391097600,2014-01-30 16:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,23.58,17.51,21.54,25.95,1032,,,38,4.7,270,,,,,1,800,Clear,sky is clear,01d
1391101200,2014-01-30 17:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,25.84,21.83,24.01,27.95,1031,,,37,3.36,0,,,,,1,800,Clear,sky is clear,01d
1391104800,2014-01-30 18:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,26.92,20.35,26.04,28.38,1030,,,35,5.82,0,,,,,1,800,Clear,sky is clear,01d
1391108400,2014-01-30 19:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,27.95,22.62,26.55,29.23,1029,,,36,4.7,0,,,,,1,800,Clear,sky is clear,01d
1391112000,2014-01-30 20:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,28.81,25.21,26.56,29.95,1028,,,37,3.36,0,,,,,1,800,Clear,sky is clear,01d
1391115600,2014-01-30 21:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,28.18,24.49,26.94,29.26,1028,,,38,3.36,0,,,,,1,800,Clear,sky is clear,01d
1391119200,2014-01-30 22:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,26.33,26.33,24.24,28.02,1028,,,44,0,0,,,,,1,800,Clear,sky is clear,01d
1391122800,2014-01-30 23:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,25.59,19.87,24.24,26.49,1027,,,49,4.7,0,,,,,1,800,Clear,sky is clear,01n
1391126400,2014-01-31 00:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,25.3,25.3,23.95,27,1026,,,53,0,0,,,,,1,800,Clear,sky is clear,01n
1391130000,2014-01-31 01:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,26.15,20.52,22.37,27.39,1025,,,54,4.7,170,,,,,1,800,Clear,sky is clear,01n
1391133600,2014-01-31 02:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,26.17,17.71,22.96,27.39,1025,,,53,8.05,220,,,,,1,800,Clear,sky is clear,01n
1391137200,2014-01-31 03:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,25.88,20.21,21.88,27.39,1025,,,56,4.7,210,,,,,1,800,Clear,sky is clear,01n
1391140800,2014-01-31 04:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,26.08,16.88,20.98,27.39,1024,,,46,9.17,270,,,,,1,800,Clear,sky is clear,01n
1391144400,2014-01-31 05:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,25.27,17.44,21.88,27.27,1023,,,50,6.93,250,,,,,1,800,Clear,sky is clear,01n
1391148000,2014-01-31 06:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,25.93,19.17,21.88,28.27,1022,,,51,5.82,260,,,,,20,801,Clouds,few clouds,02n
1391151600,2014-01-31 07:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,26.29,16.48,24.06,27.27,1021,,,51,10.29,260,,,,,1,800,Clear,sky is clear,01n
1391155200,2014-01-31 08:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,26.19,19.47,22.96,28.04,1021,,,54,5.82,280,,,,,1,800,Clear,sky is clear,01n
1391158800,2014-01-31 09:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,26.91,26.91,25.95,28.04,1020,,,53,0,0,,,,,1,800,Clear,sky is clear,01n
1391162400,2014-01-31 10:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,27.25,27.25,24.04,30.04,1020,,,49,1.14,340,,,,,1,800,Clear,sky is clear,01n
1391166000,2014-01-31 11:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,27.9,19.11,26.24,30.04,1020,,,50,9.17,260,,,,,1,800,Clear,sky is clear,01n
1391169600,2014-01-31 12:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,28.29,19.6,26.94,30.04,1020,,,50,9.17,260,,,,,90,804,Clouds,overcast clouds,04n
1391173200,2014-01-31 13:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,27.77,19.65,26.94,30,1021,,,49,8.05,260,,,,,75,803,Clouds,broken clouds,04d
1391176800,2014-01-31 14:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,29.26,24.15,27.95,30.94,1021,,,51,4.7,280,,,,,90,804,Clouds,overcast clouds,04d
1391180400,2014-01-31 15:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,31.06,22.42,28.99,33.04,1021,,,47,10.29,270,,,,,90,804,Clouds,overcast clouds,04d
1391184000,2014-01-31 16:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,32.65,28.11,30.88,34.23,1021,,,41,4.7,0,,,,,90,600,Snow,light snow,13d
1391187600,2014-01-31 17:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,33.67,28.36,31.96,35.04,1021,,,43,5.82,260,,,,,90,600,Snow,light snow,13d
1391191200,2014-01-31 18:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,35.35,30.36,33.94,37.24,1020,,,40,5.82,280,,,,,90,600,Snow,light snow,13d
1391194800,2014-01-31 19:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,37.53,32.2,36.39,39.06,1020,,,38,6.93,270,,,,,75,803,Clouds,broken clouds,04d
1391198400,2014-01-31 20:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,38.66,33.57,36.95,40.26,1020,,,36,6.93,300,,,,,75,803,Clouds,broken clouds,04d
1391202000,2014-01-31 21:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,39.33,35.08,37.9,41,1020,,,36,5.82,290,,,,,90,804,Clouds,overcast clouds,04d
1391205600,2014-01-31 22:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,39.09,39.09,37.9,40.05,1020,,,38,0,0,,,,,75,803,Clouds,broken clouds,04d
1391209200,2014-01-31 23:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,37.71,33.15,34.95,39.9,1021,,,40,5.82,280,,,,,40,802,Clouds,scattered clouds,03n
1391212800,2014-02-01 00:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,37.27,37.27,34.95,39,1022,,,40,0,0,,,,,90,804,Clouds,overcast clouds,04n
1391216400,2014-02-01 01:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,37.62,33.04,34.38,39.27,1023,,,41,5.82,270,,,,,1,800,Clear,sky is clear,01n
1391220000,2014-02-01 02:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,36.23,33.66,31.96,39.06,1024,,,44,3.36,260,,,,,1,800,Clear,sky is clear,01n
1391223600,2014-02-01 03:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,36.18,36.18,33.06,38.26,1023,,,45,0,0,,,,,90,804,Clouds,overcast clouds,04n
1391227200,2014-02-01 04:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,35.87,30.97,31.98,37.47,1024,,,44,5.82,270,,,,,75,803,Clouds,broken clouds,04n
1391230800,2014-02-01 05:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,35.87,35.87,31.96,37.47,1024,,,46,0,0,,,,,1,800,Clear,sky is clear,01n
1391234400,2014-02-01 06:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,34.83,34.83,30.9,37.47,1024,,,48,0,0,,,,,1,800,Clear,sky is clear,01n
1391238000,2014-02-01 07:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,34.93,32.18,31.95,37.47,1024,,,49,3.36,320,,,,,1,800,Clear,sky is clear,01n
1391241600,2014-02-01 08:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,34.95,34.95,30.9,37.27,1025,,,49,0,0,,,,,75,803,Clouds,broken clouds,04n
1391245200,2014-02-01 09:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,35.28,35.28,30.9,37.47,1025,,,49,0,0,,,,,1,800,Clear,sky is clear,01n
1391248800,2014-02-01 10:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,34.56,34.56,30.9,36.39,1025,,,50,0,0,,,,,1,800,Clear,sky is clear,01n
1391252400,2014-02-01 11:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,36.64,36.64,33.04,37.47,1026,,,48,0,0,,,,,1,800,Clear,sky is clear,01n
1391256000,2014-02-01 12:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,35.82,35.82,31.37,37.47,1026,,,48,0,0,,,,,1,800,Clear,sky is clear,01n
1391259600,2014-02-01 13:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,34.9,34.9,30.38,37.47,1027,,,51,0,0,,,,,1,800,Clear,sky is clear,01d
1391263200,2014-02-01 14:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,36.68,34.18,32.95,39.45,1027,,,49,3.36,40,,,,,1,800,Clear,sky is clear,01d
1391266800,2014-02-01 15:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,39.85,35.71,37.02,41.43,1027,,,44,5.82,150,,,,,1,800,Clear,sky is clear,01d
1391270400,2014-02-01 16:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,42.37,40.66,39.94,43.41,1027,,,41,3.36,0,,,,,1,800,Clear,sky is clear,01d
1391274000,2014-02-01 17:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,43.16,40.41,40.95,45.95,1026,,,39,4.7,0,,,,,1,800,Clear,sky is clear,01d
1391277600,2014-02-01 18:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,43.25,39.74,40.95,45.95,1025,,,37,5.82,0,,,,,1,800,Clear,sky is clear,01d
1391281200,2014-02-01 19:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,43.39,40.75,41.95,45.95,1024,,,39,4.61,71,,,,,1,800,Clear,sky is clear,01d
1391284800,2014-02-01 20:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,42.93,38.7,41.95,44.94,1024,,,42,6.93,170,,,,,1,800,Clear,sky is clear,01d
